Fold,ID
1,39
1,47
1,49
1,75
1,79
1,102
1,108
1,160
1,161
1,177
1,202
1,203
1,209
1,213
1,232
1,240
1,241
1,260
1,284
1,295
1,308
1,312
1,331
1,369
1,386
1,388
1,394
1,398
1,449
1,466
1,478
1,481
1,487
1,553
1,633
1,665
1,697
1,707
1,718
1,736
1,749
1,752
1,762
1,805
1,810
1,825
1,847
1,873
1,876
1,881
1,931
1,966
1,976
1,977
1,985
1,993
1,998
1,1073
1,1084
1,1098
1,1107
1,1132
1,1133
1,1161
1,1220
1,1293
1,1300
1,1326
1,1333
1,1341
1,1346
1,1351
1,1353
1,1370
1,1382
1,1460
1,1489
1,1500
1,1530
1,1548
1,1572
1,1603
1,1618
1,1682
1,1684
1,1778
1,1798
1,1799
1,1806
1,1817
1,1830
1,1834
1,1839
1,1842
1,1846
1,1847
1,1884
1,1903
1,1910
1,1913
1,1937
1,1974
1,2008
1,2016
1,2021
1,2083
1,2099
1,2116
1,2147
1,2165
1,2191
1,2197
1,2224
1,2238
1,2272
1,2284
1,2285
1,2295
1,2315
1,2320
1,2344
1,2356
1,2362
1,2397
1,2428
1,2437
1,2442
1,2458
1,2482
1,2498
1,2511
1,2625
1,2634
1,2660
1,2667
1,2676
1,2700
1,2727
1,2768
1,2805
1,2819
1,2827
1,2836
1,2863
1,2876
1,2896
1,2903
1,2916
1,2931
1,2965
1,3020
1,3033
1,3045
1,3065
1,3076
1,3078
1,3104
1,3191
1,3215
1,3222
1,3230
1,3237
1,3241
1,3278
1,3293
1,3297
1,3301
1,3310
1,3347
1,3353
1,3365
1,3369
1,3375
1,3383
1,3388
1,3392
1,3401
1,3405
1,3420
1,3423
1,3447
1,3450
1,3505
1,3525
1,3543
1,3629
1,3663
1,3670
1,3680
1,3683
1,3703
1,3718
1,3724
1,3740
1,3755
1,3758
1,3788
1,3806
1,3820
1,3823
1,3842
1,3850
1,3880
1,3892
1,3895
1,3905
1,3908
1,3911
1,3957
1,3960
1,3964
1,3984
1,4019
1,4020
1,4022
1,4065
1,4101
1,4108
1,4110
1,4140
1,4153
1,4155
1,4167
1,4174
1,4180
1,4199
1,4204
1,4225
1,4228
1,4294
1,4304
1,4308
1,4315
1,4317
1,4350
1,4366
1,4381
1,4403
1,4409
1,4413
1,4426
1,4435
1,4482
1,4487
1,4509
1,4530
1,4547
1,4548
1,4560
1,4588
1,4598
1,4637
1,4641
1,4678
1,4681
1,4706
1,4728
1,4753
1,4761
1,4762
1,4790
1,4815
1,4839
1,4848
1,4879
1,4921
1,4923
1,4929
1,4937
1,4946
1,4967
1,5003
1,5027
1,5028
1,5037
1,5138
1,5158
1,5163
1,5198
1,5201
1,5206
1,5215
1,5216
1,5242
1,5252
1,5269
1,5298
1,5315
1,5346
1,5411
1,5433
1,5445
1,5525
1,5537
1,5552
1,5553
1,5570
1,5585
1,5604
1,5660
1,5677
1,5705
1,5742
1,5814
1,5821
1,5828
1,5835
1,5856
1,5863
1,5883
1,5894
1,5904
1,5918
1,5941
1,5950
1,5966
1,5993
1,6009
1,6010
1,6027
1,6032
1,6076
1,6078
1,6086
1,6093
1,6183
1,6206
1,6215
1,6233
1,6250
1,6258
1,6267
1,6274
1,6289
1,6315
1,6321
1,6339
1,6361
1,6362
1,6376
1,6387
1,6412
1,6446
1,6476
1,6487
1,6491
1,6494
1,6502
1,6516
1,6545
1,6546
1,6563
1,6643
1,6653
1,6672
1,6684
1,6791
1,6796
1,6808
1,6814
1,6844
1,6850
1,6855
1,6856
1,6887
1,6889
1,6921
1,6952
1,6992
1,7022
1,7041
1,7052
1,7058
1,7076
1,7090
1,7093
1,7095
1,7097
1,7171
1,7202
1,7233
1,7258
1,7271
1,7336
1,7401
1,7407
1,7444
1,7478
1,7487
1,7489
1,7490
1,7577
1,7641
1,7658
1,7671
1,7691
1,7716
1,7726
1,7734
1,7745
1,7772
1,7777
1,7848
1,7870
1,7900
1,7922
1,8004
1,8016
1,8096
1,8099
1,8105
1,8119
1,8137
1,8149
1,8152
1,8188
1,8189
1,8209
1,8212
1,8235
1,8265
1,8285
1,8298
1,8329
1,8383
1,8417
2,6
2,52
2,80
2,109
2,119
2,166
2,170
2,171
2,207
2,225
2,233
2,268
2,318
2,319
2,342
2,381
2,389
2,415
2,424
2,433
2,455
2,494
2,514
2,538
2,542
2,565
2,584
2,586
2,625
2,684
2,689
2,703
2,708
2,722
2,729
2,743
2,794
2,801
2,803
2,840
2,875
2,884
2,909
2,916
2,936
2,968
2,1067
2,1068
2,1100
2,1115
2,1123
2,1129
2,1163
2,1179
2,1180
2,1181
2,1196
2,1213
2,1215
2,1237
2,1242
2,1252
2,1262
2,1278
2,1280
2,1291
2,1298
2,1311
2,1345
2,1356
2,1357
2,1390
2,1439
2,1449
2,1501
2,1525
2,1555
2,1557
2,1575
2,1628
2,1654
2,1714
2,1715
2,1743
2,1767
2,1800
2,1838
2,1843
2,1857
2,1928
2,1936
2,1995
2,2005
2,2014
2,2027
2,2064
2,2089
2,2104
2,2130
2,2163
2,2172
2,2181
2,2183
2,2229
2,2239
2,2247
2,2267
2,2286
2,2296
2,2381
2,2411
2,2433
2,2449
2,2466
2,2471
2,2475
2,2486
2,2487
2,2488
2,2494
2,2502
2,2512
2,2517
2,2552
2,2557
2,2568
2,2569
2,2570
2,2581
2,2586
2,2592
2,2641
2,2654
2,2658
2,2668
2,2673
2,2698
2,2701
2,2702
2,2724
2,2747
2,2755
2,2825
2,2859
2,2860
2,2869
2,2881
2,2886
2,2907
2,2917
2,2947
2,2973
2,2994
2,3000
2,3007
2,3026
2,3049
2,3050
2,3087
2,3095
2,3110
2,3133
2,3160
2,3174
2,3188
2,3207
2,3245
2,3284
2,3289
2,3308
2,3318
2,3325
2,3342
2,3345
2,3357
2,3362
2,3390
2,3408
2,3412
2,3454
2,3455
2,3458
2,3474
2,3490
2,3502
2,3510
2,3516
2,3556
2,3596
2,3608
2,3628
2,3658
2,3661
2,3714
2,3732
2,3733
2,3738
2,3771
2,3794
2,3817
2,3825
2,3829
2,3851
2,3870
2,3888
2,3899
2,3907
2,3918
2,3965
2,3982
2,3989
2,4002
2,4006
2,4063
2,4066
2,4109
2,4152
2,4220
2,4227
2,4235
2,4239
2,4246
2,4255
2,4275
2,4311
2,4339
2,4349
2,4357
2,4370
2,4411
2,4443
2,4459
2,4512
2,4541
2,4564
2,4591
2,4593
2,4604
2,4638
2,4694
2,4714
2,4733
2,4734
2,4746
2,4760
2,4799
2,4808
2,4855
2,4861
2,4862
2,4872
2,4881
2,4905
2,4907
2,4919
2,4930
2,5066
2,5073
2,5091
2,5098
2,5140
2,5151
2,5168
2,5230
2,5231
2,5270
2,5274
2,5325
2,5332
2,5335
2,5344
2,5359
2,5386
2,5416
2,5430
2,5435
2,5520
2,5538
2,5557
2,5642
2,5647
2,5654
2,5706
2,5740
2,5792
2,5840
2,5862
2,5893
2,5947
2,5948
2,5952
2,5956
2,5959
2,5960
2,5967
2,6000
2,6057
2,6061
2,6082
2,6101
2,6119
2,6131
2,6143
2,6147
2,6155
2,6163
2,6200
2,6208
2,6220
2,6228
2,6296
2,6329
2,6350
2,6355
2,6373
2,6399
2,6422
2,6447
2,6468
2,6497
2,6499
2,6524
2,6570
2,6615
2,6628
2,6630
2,6640
2,6656
2,6664
2,6667
2,6686
2,6691
2,6697
2,6730
2,6772
2,6821
2,6842
